MULTUM_CATALOG_CKI,MULTUM_PRIMARY_MNEMONIC,MULTUM_SYNONYM_TYPE,MULTUM_SYNONYM_MNEMONIC,MULTUM_SYNONYM_CKI,CURRENT_MULTUM_INDICATOR,DRUG_SYNONYM_ID,SYNONYM_ACTIVE_IN_DOMAIN
,,-synonym not found on mltmmap table-,0.45NaCl,MUL.ORD-SYN!29755,                       0,       29755.00,0
,,-synonym not found on mltmmap table-,0.45NaCl w/K20,MUL.ORD-SYN!47183,                       0,       47183.00,0
,,-synonym not found on mltmmap table-,3TC,MUL.ORD-SYN!14184,                       0,       14184.00,0
,,-synonym not found on mltmmap table-,5-aminosalicylic acid extended release,MUL.ORD-SYN!43199,                       0,       43199.00,0
,,-synonym not found on mltmmap table-,5-ASA,MUL.ORD-SYN!37640,                       0,       37640.00,0
,,-synonym not found on mltmmap table-,abaloparatide,MUL.ORD-SYN!256730,                       0,      256730.00,0
,,-synonym not found on mltmmap table-,Abbocillin V 125 mg/5 mL oral liquid (obsolete) (obsolete1),MUL.ORD-SYN!62894,                       0,       62894.00,0
,,-synonym not found on mltmmap table-,Abbocillin V 250 mg/5 mL oral liquid (obsolete) (obsolete1),MUL.ORD-SYN!62892,                       0,       62892.00,0
,,-synonym not found on mltmmap table-,Abbocillin VK 250 mg oral tablet,MUL.ORD-SYN!178977,                       0,      178977.00,0
,,-synonym not found on mltmmap table-,Abbocillin VK 500 mg oral tablet,MUL.ORD-SYN!178978,                       0,      178978.00,0
,,-synonym not found on mltmmap table-,Abbocillin VK 500 mg oral tablet (obsolete) (obsolete1),MUL.ORD-SYN!116881,                       0,      116881.00,0
,,-synonym not found on mltmmap table-,Abbocillin VK Filmtab 250 mg oral tablet (obsolete1),MUL.ORD-SYN!62896,                       0,       62896.00,0
,,-synonym not found on mltmmap table-,Abisart HCT,MUL.ORD-SYN!200785,                       0,      200785.00,0
,,-synonym not found on mltmmap table-,Abisart HCT 150 mg-12.5 mg oral tablet,MUL.ORD-SYN!200786,                       0,      200786.00,0
,,-synonym not found on mltmmap table-,Abisart HCT 300 mg-12.5 mg oral tablet,MUL.ORD-SYN!200867,                       0,      200867.00,0
,,-synonym not found on mltmmap table-,Abisart HCT 300 mg-25 mg oral tablet,MUL.ORD-SYN!200878,                       0,      200878.00,0
,,-synonym not found on mltmmap table-,acetaminophen extended release,MUL.ORD-SYN!43158,                       0,       43158.00,0
,,-synonym not found on mltmmap table-,acetic acid 0.92% vaginal gel,MUL.ORD-SYN!18781,                       0,       18781.00,0
,,-synonym not found on mltmmap table-,acetic acid 1% otic solution,MUL.ORD-SYN!72281,                       0,       72281.00,0
,,-synonym not found on mltmmap table-,acetylsalicylic acid (obsolete),MUL.ORD-SYN!58657,                       0,       58657.00,0
,,-synonym not found on mltmmap table-,Aci-Jel vaginal gel (obsolete1),MUL.ORD-SYN!54105,                       0,       54105.00,0
,,-synonym not found on mltmmap table-,Aciclovir (DBL),MUL.ORD-SYN!158668,                       0,      158668.00,0
,,-synonym not found on mltmmap table-,Aciclovir (DBL) 25 mg/mL intravenous solution,MUL.ORD-SYN!158669,                       0,      158669.00,0
,,-synonym not found on mltmmap table-,Aciclovir (Pfizer (Perth)),MUL.ORD-SYN!158666,                       0,      158666.00,0
,,-synonym not found on mltmmap table-,Aciclovir (Pfizer (Perth)) 25 mg/mL intravenous solution,MUL.ORD-SYN!158667,                       0,      158667.00,0
,,-synonym not found on mltmmap table-,Aciclovir (Sandoz) 250 mg intravenous injection,MUL.ORD-SYN!158671,                       0,      158671.00,0
,,-synonym not found on mltmmap table-,Aciclovir (Sandoz) 500 mg intravenous injection,MUL.ORD-SYN!158712,                       0,      158712.00,0
,,-synonym not found on mltmmap table-,Aciclovir 200 mg oral tablet,MUL.ORD-SYN!84792,                       0,       84792.00,0
,,-synonym not found on mltmmap table-,Aciclovir 800 mg oral tablet,MUL.ORD-SYN!84788,                       0,       84788.00,0
,,-synonym not found on mltmmap table-,Acid and Heartburn Relief (Chemmart) 300 mg oral tablet,MUL.ORD-SYN!180972,                       0,      180972.00,0
,,-synonym not found on mltmmap table-,Acimax 10 mg oral delayed release tablet,MUL.ORD-SYN!79533,                       0,       79533.00,0
,,-synonym not found on mltmmap table-,Acimax 40 mg oral delayed release tablet,MUL.ORD-SYN!79531,                       0,       79531.00,0
,,-synonym not found on mltmmap table-,Acris 35 mg oral tablet,MUL.ORD-SYN!181277,                       0,      181277.00,0
,,-synonym not found on mltmmap table-,Acris Combi oral pack,MUL.ORD-SYN!184950,                       0,      184950.00,0
,,-synonym not found on mltmmap table-,Actilax 3.34 g/5 mL oral liquid,MUL.ORD-SYN!266896,                       0,      266896.00,0
,,-synonym not found on mltmmap table-,Actilax 3.34 g/5 mL oral solution,MUL.ORD-SYN!201069,                       0,      201069.00,0
,,-synonym not found on mltmmap table-,Actilyse Cathflo 2 mg injection,MUL.ORD-SYN!182437,                       0,      182437.00,0
,,-synonym not found on mltmmap table-,Action Cold and Flu Day and Night (obsolete) 10 mg-6.25 mg-300 mg-30 mg oral capsule (obsolete1),MUL.ORD-SYN!79840,                       0,       79840.00,0
,,-synonym not found on mltmmap table-,Actonel Combi D Granules,MUL.ORD-SYN!200919,                       0,      200919.00,0
,,-synonym not found on mltmmap table-,Actonel Combi D Granules oral pack,MUL.ORD-SYN!200920,                       0,      200920.00,0
,,-synonym not found on mltmmap table-,Actonel EC Combi 1250 mg-35 mg oral pack,MUL.ORD-SYN!181561,                       0,      181561.00,0
,,-synonym not found on mltmmap table-,Actonel EC Combi D Granules,MUL.ORD-SYN!200921,                       0,      200921.00,0
,,-synonym not found on mltmmap table-,Actonel EC Combi D Granules oral pack,MUL.ORD-SYN!200922,                       0,      200922.00,0
,,-synonym not found on mltmmap table-,Actrapid Flexpen 100 units/mL injectable solution (obsolete1),MUL.ORD-SYN!74599,                       0,       74599.00,0
,,-synonym not found on mltmmap table-,Actrapid HM 100 units/mL injectable solution (obsolete1),MUL.ORD-SYN!74609,                       0,       74609.00,0
,,-synonym not found on mltmmap table-,Actrapid HM Penfill 100 units/mL injectable solution (obsolete1),MUL.ORD-SYN!82699,                       0,       82699.00,0
,,-synonym not found on mltmmap table-,Actrapid Innolet 100 units/mL injectable solution (obsolete1),MUL.ORD-SYN!74611,                       0,       74611.00,0
,,-synonym not found on mltmmap table-,Adacel (dTpa) intramuscular suspension,MUL.ORD-SYN!85646,                       0,       85646.00,0
,,-synonym not found on mltmmap table-,Adacel (Tdap),MUL.ORD-SYN!81627,                       0,       81627.00,0
,,-synonym not found on mltmmap table-,Adacel intramuscular suspension (obsolete1),MUL.ORD-SYN!81628,                       0,       81628.00,0
,,-synonym not found on mltmmap table-,Adaya CBD-100,MUL.ORD-SYN!350626,                       0,      350626.00,1
,,-synonym not found on mltmmap table-,Adaya CBD-100 100 mg/mL oral liquid,MUL.ORD-SYN!350627,                       0,      350627.00,1
,,-synonym not found on mltmmap table-,Adaya THC-26,MUL.ORD-SYN!350628,                       0,      350628.00,0
,,-synonym not found on mltmmap table-,Adaya THC-26 26 mg/mL oral liquid,MUL.ORD-SYN!350629,                       0,      350629.00,1
,,-synonym not found on mltmmap table-,Addaven (Obsolete),MUL.ORD-SYN!255598,                       0,      255598.00,1
